,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Year,Location,Average Yearly Temperature (Celsius),TeamA,TeamB,Round,Full-time score TeamA,Full-time score TeamB,TeamA Elo Rating,TeamB Elo Rating,Form of TeamA,Form of TeamB
279,279,279,279,279,1978,Argentina,14.8,West Germany,Mexico,1,6,0,,,Good,Bad
280,280,280,280,280,1978,Argentina,14.8,Poland,Tunisia,1,3,1,,,Good,Neutral
281,281,281,281,281,1978,Argentina,14.8,West Germany,Mexico,1,0,0,,,Good,Bad
282,282,282,282,282,1978,Argentina,14.8,Austria,Spain,1,2,1,,,Bad,Bad
283,283,283,283,283,1978,Argentina,14.8,Brazil,Sweden,1,1,1,,,Bad,Bad
284,284,284,284,284,1978,Argentina,14.8,Austria,Sweden,1,1,0,,,Bad,Bad
285,285,285,285,285,1978,Argentina,14.8,Brazil,Spain,1,0,0,,,Bad,Bad
286,286,286,286,286,1978,Argentina,14.8,Spain,Sweden,1,1,0,,,Bad,Bad
287,287,287,287,287,1978,Argentina,14.8,Brazil,Austria,1,1,0,,,Bad,Bad
288,288,288,288,288,1978,Argentina,14.8,Peru,Scotland,1,3,1,,,Good,Bad
289,289,289,289,289,1978,Argentina,14.8,Netherlands,Iran,1,3,0,,,Good,Neutral
290,290,290,290,290,1978,Argentina,14.8,Scotland,Iran,1,1,1,,,Bad,Neutral
291,291,291,291,291,1978,Argentina,14.8,Netherlands,Peru,1,0,0,,,Good,Bad
292,292,292,292,292,1978,Argentina,14.8,Peru,Iran,1,4,1,,,Bad,Neutral
293,293,293,293,293,1978,Argentina,14.8,Scotland,Netherlands,1,3,2,,,Bad,Bad
294,294,294,294,294,1978,Argentina,14.8,Italy,West Germany,2,0,0,,,Good,Bad
295,295,295,295,295,1978,Argentina,14.8,Austria,Netherlands,2,1,5,,,Bad,Bad
296,296,296,296,296,1978,Argentina,14.8,Italy,Austria,2,1,0,,,Good,Bad
297,297,297,297,297,1978,Argentina,14.8,Netherlands,West Germany,2,2,2,,,Bad,Bad
298,298,298,298,298,1978,Argentina,14.8,Italy,Netherlands,2,1,2,,,Good,Bad
299,299,299,299,299,1978,Argentina,14.8,Austria,West Germany,2,3,2,,,Bad,Bad
300,300,300,300,300,1978,Argentina,14.8,Argentina,Poland,2,2,0,,,Good,Good
301,301,301,301,301,1978,Argentina,14.8,Peru,Brazil,2,0,3,,,Bad,Bad
302,302,302,302,302,1978,Argentina,14.8,Argentina,Brazil,2,0,0,,,Good,Bad
303,303,303,303,303,1978,Argentina,14.8,Peru,Poland,2,0,1,,,Bad,Good
304,304,304,304,304,1978,Argentina,14.8,Argentina,Peru,2,6,0,,,Good,Bad
305,305,305,305,305,1978,Argentina,14.8,Poland,Brazil,2,1,3,,,Good,Good
306,306,306,306,306,1978,Argentina,14.8,Brazil,Italy,3,2,1,,,Good,Bad
307,307,307,307,307,1978,Argentina,14.8,Netherlands,Argentina,4,1,3,,,Bad,Good
308,308,308,308,308,1982,Spain,13.3,Italy,Poland,1,0,0,,,Bad,Bad
309,309,309,309,309,1982,Spain,13.3,Peru,Cameroon,1,0,0,,,Bad,Neutral
310,310,310,310,310,1982,Spain,13.3,Italy,Peru,1,1,1,,,Bad,Bad
311,311,311,311,311,1982,Spain,13.3,Poland,Cameroon,1,0,0,,,Bad,Neutral
312,312,312,312,312,1982,Spain,13.3,Poland,Peru,1,5,1,,,Bad,Bad
313,313,313,313,313,1982,Spain,13.3,Italy,Cameroon,1,1,1,,,Bad,Neutral
314,314,314,314,314,1982,Spain,13.3,West Germany,Algeria,1,1,2,,,Bad,Neutral
315,315,315,315,315,1982,Spain,13.3,Chile,Austria,1,0,1,,,Bad,Bad
316,316,316,316,316,1982,Spain,13.3,West Germany,Chile,1,4,1,,,Bad,Bad
317,317,317,317,317,1982,Spain,13.3,Algeria,Chile,1,3,2,,,Neutral,Bad
318,318,318,318,318,1982,Spain,13.3,West Germany,Austria,1,1,0,,,Bad,Bad
319,319,319,319,319,1982,Spain,13.3,Argentina,Belgium,1,0,1,,,Good,Bad
320,320,320,320,320,1982,Spain,13.3,Hungary,El Salvador,1,10,1,,,Bad,Neutral
321,321,321,321,321,1982,Spain,13.3,Argentina,Hungary,1,4,1,,,Good,Bad
322,322,322,322,322,1982,Spain,13.3,Belgium,El Salvador,1,1,0,,,Good,Bad
323,323,323,323,323,1982,Spain,13.3,Belgium,Hungary,1,1,1,,,Bad,Bad
324,324,324,324,324,1982,Spain,13.3,Argentina,El Salvador,1,2,0,,,Good,Bad
325,325,325,325,325,1982,Spain,13.3,England,France,1,3,1,,,Good,Bad
326,326,326,326,326,1982,Spain,13.3,Czechoslovakia,Kuwait,1,1,1,,,Bad,Neutral
327,327,327,327,327,1982,Spain,13.3,England,Czechoslovakia,1,2,0,,,Good,Bad
328,328,328,328,328,1982,Spain,13.3,France,Kuwait,1,4,1,,,Bad,Neutral
329,329,329,329,329,1982,Spain,13.3,France,Czechoslovakia,1,1,1,,,Bad,Bad
330,330,330,330,330,1982,Spain,13.3,England,Kuwait,1,1,0,,,Good,Neutral
331,331,331,331,331,1982,Spain,13.3,Spain,Honduras,1,1,1,,,Bad,Neutral
332,332,332,332,332,1982,Spain,13.3,Yugoslavia,Northern Ireland,1,0,0,,,Bad,Bad
333,333,333,333,333,1982,Spain,13.3,Spain,Yugoslavia,1,2,1,,,Bad,Bad
334,334,334,334,334,1982,Spain,13.3,Honduras,Northern Ireland,1,1,1,,,Neutral,Bad
335,335,335,335,335,1982,Spain,13.3,Honduras,Yugoslavia,1,0,1,,,Neutral,Bad
336,336,336,336,336,1982,Spain,13.3,Spain,Northern Ireland,1,0,1,,,Bad,Bad
337,337,337,337,337,1982,Spain,13.3,Brazil,Soviet Union,1,2,1,,,Good,Bad
338,338,338,338,338,1982,Spain,13.3,Scotland,New Zealand,1,5,2,,,Bad,Neutral
339,339,339,339,339,1982,Spain,13.3,Brazil,Scotland,1,4,1,,,Good,Bad
340,340,340,340,340,1982,Spain,13.3,Soviet Union,New Zealand,1,3,0,,,Good,Neutral
341,341,341,341,341,1982,Spain,13.3,Soviet Union,Scotland,1,2,2,,,Bad,Bad
342,342,342,342,342,1982,Spain,13.3,Brazil,New Zealand,1,4,0,,,Good,Neutral
343,343,343,343,343,1982,Spain,13.3,Poland,Belgium,2,3,0,,,Bad,Bad
344,344,344,344,344,1982,Spain,13.3,Belgium,Soviet Union,2,0,1,,,Bad,Bad
345,345,345,345,345,1982,Spain,13.3,Soviet Union,Poland,2,0,0,,,Bad,Bad
346,346,346,346,346,1982,Spain,13.3,West Germany,England,2,0,0,,,Bad,Good
347,347,347,347,347,1982,Spain,13.3,West Germany,Spain,2,2,1,,,Good,Bad
348,348,348,348,348,1982,Spain,13.3,Spain,England,2,0,0,,,Bad,Good
349,349,349,349,349,1982,Spain,13.3,Italy,Argentina,2,2,1,,,Bad,Good
350,350,350,350,350,1982,Spain,13.3,Argentina,Brazil,2,1,3,,,Bad,Good
351,351,351,351,351,1982,Spain,13.3,Italy,Brazil,2,3,2,,,Bad,Good
352,352,352,352,352,1982,Spain,13.3,Austria,France,2,0,1,,,Bad,Good
353,353,353,353,353,1982,Spain,13.3,Austria,Northern Ireland,2,2,2,,,Bad,Bad
354,354,354,354,354,1982,Spain,13.3,Northern Ireland,France,2,1,4,,,Bad,Good
355,355,355,355,355,1982,Spain,13.3,Poland,Italy,3,0,2,,,Bad,Good
356,356,356,356,356,1982,Spain,13.3,West Germany,France,3,1,1,,,Good,Good
357,357,357,357,357,1982,Spain,13.3,Poland,France,4,3,2,,,Good,Bad
358,358,358,358,358,1982,Spain,13.3,Italy,West Germany,5,3,1,,,Good,Bad
359,359,359,359,359,1986,Mexico,21.0,Bulgaria,Italy,1,1,1,,,Bad,Good
360,360,360,360,360,1986,Mexico,21.0,Argentina,South Korea,1,3,1,,,Good,Neutral
361,361,361,361,361,1986,Mexico,21.0,Italy,Argentina,1,1,1,,,Good,Bad
362,362,362,362,362,1986,Mexico,21.0,South Korea,Bulgaria,1,1,1,,,Neutral,Bad
363,363,363,363,363,1986,Mexico,21.0,South Korea,Italy,1,2,3,,,Bad,Good
364,364,364,364,364,1986,Mexico,21.0,Argentina,Bulgaria,1,2,0,,,Bad,Bad
365,365,365,365,365,1986,Mexico,21.0,Belgium,Mexico,1,1,2,,,Bad,Bad
366,366,366,366,366,1986,Mexico,21.0,Paraguay,Iraq,1,1,0,,,Bad,Neutral
367,367,367,367,367,1986,Mexico,21.0,Mexico,Paraguay,1,1,1,,,Bad,Bad
368,368,368,368,368,1986,Mexico,21.0,Iraq,Belgium,1,1,2,,,Neutral,Bad
369,369,369,369,369,1986,Mexico,21.0,Iraq,Mexico,1,0,1,,,Neutral,Bad
370,370,370,370,370,1986,Mexico,21.0,Paraguay,Belgium,1,2,2,,,Bad,Bad
371,371,371,371,371,1986,Mexico,21.0,Canada,France,1,0,1,,,Neutral,Good
372,372,372,372,372,1986,Mexico,21.0,Soviet Union,Hungary,1,6,0,,,Good,Bad
373,373,373,373,373,1986,Mexico,21.0,France,Soviet Union,1,1,1,,,Bad,Bad
374,374,374,374,374,1986,Mexico,21.0,Hungary,Canada,1,2,0,,,Bad,Neutral
375,375,375,375,375,1986,Mexico,21.0,Hungary,France,1,0,3,,,Bad,Bad
376,376,376,376,376,1986,Mexico,21.0,Soviet Union,Canada,1,2,0,,,Good,Neutral
377,377,377,377,377,1986,Mexico,21.0,Spain,Brazil,1,0,1,,,Bad,Good
378,378,378,378,378,1986,Mexico,21.0,Algeria,Northern Ireland,1,1,1,,,Neutral,Bad
379,379,379,379,379,1986,Mexico,21.0,Brazil,Algeria,1,1,0,,,Good,Neutral
380,380,380,380,380,1986,Mexico,21.0,Northern Ireland,Spain,1,1,2,,,Bad,Bad
381,381,381,381,381,1986,Mexico,21.0,Northern Ireland,Brazil,1,0,3,,,Bad,Good
382,382,382,382,382,1986,Mexico,21.0,Algeria,Spain,1,0,3,,,Bad,Bad
383,383,383,383,383,1986,Mexico,21.0,Uruguay,West Germany,1,1,1,,,Bad,Bad
384,384,384,384,384,1986,Mexico,21.0,Scotland,Denmark,1,0,1,,,Bad,Neutral
385,385,385,385,385,1986,Mexico,21.0,West Germany,Scotland,1,2,1,,,Bad,Bad
386,386,386,386,386,1986,Mexico,21.0,Denmark,Uruguay,1,6,1,,,Neutral,Bad
387,387,387,387,387,1986,Mexico,21.0,Denmark,West Germany,1,2,0,,,Neutral,Bad
388,388,388,388,388,1986,Mexico,21.0,Scotland,Uruguay,1,0,0,,,Bad,Bad
389,389,389,389,389,1986,Mexico,21.0,Morocco,Poland,1,0,0,,,Neutral,Bad
390,390,390,390,390,1986,Mexico,21.0,Portugal,England,1,1,0,,,Good,Bad
391,391,391,391,391,1986,Mexico,21.0,England,Morocco,1,0,0,,,Bad,Bad
392,392,392,392,392,1986,Mexico,21.0,Poland,Portugal,1,1,0,,,Bad,Good
393,393,393,393,393,1986,Mexico,21.0,Portugal,Morocco,1,1,3,,,Bad,Bad
394,394,394,394,394,1986,Mexico,21.0,England,Poland,1,3,0,,,Bad,Bad
395,395,395,395,395,1986,Mexico,21.0,Mexico,Bulgaria,2,2,0,,,Good,Bad
396,396,396,396,396,1986,Mexico,21.0,Soviet Union,Belgium,2,2,2,,,Bad,Bad
397,397,397,397,397,1986,Mexico,21.0,Argentina,Uruguay,2,1,0,,,Good,Bad
398,398,398,398,398,1986,Mexico,21.0,Brazil,Poland,2,4,0,,,Good,Bad
399,399,399,399,399,1986,Mexico,21.0,Italy,France,2,0,2,,,Bad,Good
400,400,400,400,400,1986,Mexico,21.0,Morocco,West Germany,2,0,1,,,Bad,Bad
401,401,401,401,401,1986,Mexico,21.0,England,Paraguay,2,3,0,,,Bad,Bad
402,402,402,402,402,1986,Mexico,21.0,Denmark,Spain,2,1,5,,,Neutral,Good
403,403,403,403,403,1986,Mexico,21.0,Brazil,France,3,1,1,,,Good,Good
404,404,404,404,404,1986,Mexico,21.0,West Germany,Mexico,3,0,0,,,Bad,Good
405,405,405,405,405,1986,Mexico,21.0,Spain,Belgium,3,1,1,,,Good,Bad
406,406,406,406,406,1986,Mexico,21.0,Argentina,England,3,2,1,,,Good,Bad
407,407,407,407,407,1986,Mexico,21.0,Argentina,Belgium,4,2,0,,,Good,Bad
408,408,408,408,408,1986,Mexico,21.0,France,West Germany,4,0,2,,,Bad,Good
409,409,409,409,409,1986,Mexico,21.0,France,Belgium,5,2,2,,,Bad,Bad
410,410,410,410,410,1986,Mexico,21.0,Argentina,West Germany,6,3,2,,,Good,Bad
411,411,411,411,411,1990,Italy,13.35,Italy,Austria,1,1,0,,,Bad,Bad
412,412,412,412,412,1990,Italy,13.35,United States,Czechoslovakia,1,1,5,,,Bad,Bad
413,413,413,413,413,1990,Italy,13.35,Italy,United States,1,1,0,,,Good,Bad
414,414,414,414,414,1990,Italy,13.35,Austria,Czechoslovakia,1,0,1,,,Bad,Bad
415,415,415,415,415,1990,Italy,13.35,Italy,Czechoslovakia,1,2,0,,,Good,Bad
416,416,416,416,416,1990,Italy,13.35,Austria,United States,1,2,1,,,Bad,Bad
417,417,417,417,417,1990,Italy,13.35,Argentina,Cameroon,1,0,1,,,Good,Neutral
418,418,418,418,418,1990,Italy,13.35,Soviet Union,Romania,1,0,2,,,Bad,Bad
419,419,419,419,419,1990,Italy,13.35,Argentina,Soviet Union,1,2,0,,,Good,Bad
420,420,420,420,420,1990,Italy,13.35,Cameroon,Romania,1,2,1,,,Bad,Bad
421,421,421,421,421,1990,Italy,13.35,Argentina,Romania,1,1,1,,,Good,Bad
422,422,422,422,422,1990,Italy,13.35,Cameroon,Soviet Union,1,0,4,,,Bad,Bad
423,423,423,423,423,1990,Italy,13.35,Brazil,Sweden,1,2,1,,,Good,Bad
424,424,424,424,424,1990,Italy,13.35,Costa Rica,Scotland,1,1,0,,,Neutral,Bad
425,425,425,425,425,1990,Italy,13.35,Brazil,Costa Rica,1,1,0,,,Good,Neutral
426,426,426,426,426,1990,Italy,13.35,Sweden,Scotland,1,1,2,,,Bad,Bad
427,427,427,427,427,1990,Italy,13.35,Brazil,Scotland,1,1,0,,,Good,Bad
428,428,428,428,428,1990,Italy,13.35,Sweden,Costa Rica,1,1,2,,,Bad,Neutral
429,429,429,429,429,1990,Italy,13.35,United Arab Emirates,Colombia,1,0,2,,,Neutral,Neutral
430,430,430,430,430,1990,Italy,13.35,West Germany,Yugoslavia,1,4,1,,,Good,Bad
431,431,431,431,431,1990,Italy,13.35,Yugoslavia,Colombia,1,1,0,,,Bad,Bad
432,432,432,432,432,1990,Italy,13.35,West Germany,United Arab Emirates,1,5,1,,,Good,Neutral
433,433,433,433,433,1990,Italy,13.35,West Germany,Colombia,1,1,1,,,Good,Bad
434,434,434,434,434,1990,Italy,13.35,Yugoslavia,United Arab Emirates,1,4,1,,,Good,Neutral
435,435,435,435,435,1990,Italy,13.35,Belgium,South Korea,1,2,0,,,Bad,Bad
436,436,436,436,436,1990,Italy,13.35,Uruguay,Spain,1,0,0,,,Bad,Good
437,437,437,437,437,1990,Italy,13.35,Belgium,Uruguay,1,3,1,,,Bad,Bad
438,438,438,438,438,1990,Italy,13.35,South Korea,Spain,1,1,3,,,Bad,Good
439,439,439,439,439,1990,Italy,13.35,Belgium,Spain,1,1,2,,,Bad,Good
440,440,440,440,440,1990,Italy,13.35,South Korea,Uruguay,1,0,1,,,Bad,Bad
441,441,441,441,441,1990,Italy,13.35,England,Ireland,1,1,1,,,Bad,Neutral
442,442,442,442,442,1990,Italy,13.35,Netherlands,Egypt,1,1,1,,,Bad,Neutral
443,443,443,443,443,1990,Italy,13.35,England,Netherlands,1,0,0,,,Bad,Bad
444,444,444,444,444,1990,Italy,13.35,Ireland,Egypt,1,0,0,,,Neutral,Neutral
445,445,445,445,445,1990,Italy,13.35,England,Egypt,1,1,0,,,Bad,Neutral
446,446,446,446,446,1990,Italy,13.35,Ireland,Netherlands,1,1,1,,,Neutral,Bad
447,447,447,447,447,1990,Italy,13.35,Cameroon,Colombia,2,0,0,,,Bad,Bad
448,448,448,448,448,1990,Italy,13.35,Czechoslovakia,Costa Rica,2,4,1,,,Good,Neutral
449,449,449,449,449,1990,Italy,13.35,Brazil,Argentina,2,0,1,,,Good,Good
450,450,450,450,450,1990,Italy,13.35,West Germany,Netherlands,2,2,1,,,Good,Bad
451,451,451,451,451,1990,Italy,13.35,Ireland,Romania,2,0,0,,,Neutral,Bad
452,452,452,452,452,1990,Italy,13.35,Italy,Uruguay,2,2,0,,,Good,Bad
453,453,453,453,453,1990,Italy,13.35,Spain,Yugoslavia,2,1,1,,,Bad,Good
454,454,454,454,454,1990,Italy,13.35,England,Cameroon,2,0,0,,,Bad,Bad
455,455,455,455,455,1990,Italy,13.35,Yugoslavia,Argentina,3,0,0,,,Bad,Bad
456,456,456,456,456,1990,Italy,13.35,Italy,Ireland,3,1,0,,,Good,Bad
457,457,457,457,457,1990,Italy,13.35,West Germany,Czechoslovakia,3,1,0,,,Good,Good
458,458,458,458,458,1990,Italy,13.35,England,Cameroon,3,2,2,,,Bad,Bad
459,459,459,459,459,1990,Italy,13.35,Italy,Argentina,4,1,1,,,Good,Bad
460,460,460,460,460,1990,Italy,13.35,West Germany,England,4,1,1,,,Good,Bad
461,461,461,461,461,1990,Italy,13.35,Italy,England,5,2,1,,,Good,Bad
462,462,462,462,462,1990,Italy,13.35,West Germany,Argentina,6,1,0,,,Good,Bad
463,463,463,463,463,1994,United States,8.55,United States,Switzerland,1,1,1,,,Bad,Bad
464,464,464,464,464,1994,United States,8.55,Colombia,Romania,1,1,3,,,Bad,Bad
465,465,465,465,465,1994,United States,8.55,Romania,Switzerland,1,1,4,,,Bad,Bad
466,466,466,466,466,1994,United States,8.55,United States,Colombia,1,2,1,,,Bad,Bad
467,467,467,467,467,1994,United States,8.55,United States,Colombia,1,0,1,,,Bad,Bad
468,468,468,468,468,1994,United States,8.55,Switzerland,Colombia,1,0,2,,,Bad,Bad
469,469,469,469,469,1994,United States,8.55,Cameroon,Sweden,1,2,2,,,Bad,Bad
470,470,470,470,470,1994,United States,8.55,Brazil,Russia,1,2,0,,,Good,Neutral
471,471,471,471,471,1994,United States,8.55,Brazil,Cameroon,1,3,0,,,Good,Bad
472,472,472,472,472,1994,United States,8.55,Sweden,Russia,1,3,1,,,Bad,Neutral
473,473,473,473,473,1994,United States,8.55,Russia,Cameroon,1,6,1,,,Neutral,Bad
474,474,474,474,474,1994,United States,8.55,Brazil,Sweden,1,1,1,,,Good,Bad
475,475,475,475,475,1994,United States,8.55,Germany,Bolivia,1,1,0,,,Bad,Neutral
476,476,476,476,476,1994,United States,8.55,Spain,South Korea,1,2,2,,,Bad,Bad
477,477,477,477,477,1994,United States,8.55,Germany,Spain,1,1,1,,,Bad,Bad
478,478,478,478,478,1994,United States,8.55,South Korea,Bolivia,1,0,0,,,Bad,Bad
479,479,479,479,479,1994,United States,8.55,Bolivia,Spain,1,1,3,,,Bad,Bad
480,480,480,480,480,1994,United States,8.55,Germany,South Korea,1,3,2,,,Bad,Bad
481,481,481,481,481,1994,United States,8.55,Argentina,Greece,1,4,0,,,Bad,Neutral
482,482,482,482,482,1994,United States,8.55,Nigeria,Bulgaria,1,3,0,,,Neutral,Bad
483,483,483,483,483,1994,United States,8.55,Argentina,Nigeria,1,2,1,,,Bad,Neutral
484,484,484,484,484,1994,United States,8.55,Greece,Bulgaria,1,0,4,,,Neutral,Bad
485,485,485,485,485,1994,United States,8.55,Greece,Nigeria,1,0,2,,,Neutral,Neutral
486,486,486,486,486,1994,United States,8.55,Argentina,Bulgaria,1,0,2,,,Bad,Bad
487,487,487,487,487,1994,United States,8.55,Italy,Ireland,1,0,1,,,Good,Bad
488,488,488,488,488,1994,United States,8.55,Norway,Mexico,1,1,0,,,Neutral,Bad
489,489,489,489,489,1994,United States,8.55,Italy,Norway,1,1,0,,,Good,Neutral
490,490,490,490,490,1994,United States,8.55,Mexico,Ireland,1,3,2,,,Good,Bad
491,491,491,491,491,1994,United States,8.55,Ireland,Norway,1,0,0,,,Bad,Neutral
492,492,492,492,492,1994,United States,8.55,Italy,Mexico,1,1,1,,,Bad,Bad
493,493,493,493,493,1994,United States,8.55,Belgium,Morocco,1,1,0,,,Good,Bad
494,494,494,494,494,1994,United States,8.55,Netherlands,Saudi Arabia,1,2,1,,,Bad,Neutral
495,495,495,495,495,1994,United States,8.55,Belgium,Netherlands,1,1,0,,,Good,Bad
496,496,496,496,496,1994,United States,8.55,Saudi Arabia,Morocco,1,2,1,,,Neutral,Bad
497,497,497,497,497,1994,United States,8.55,Morocco,Netherlands,1,1,2,,,Bad,Bad
498,498,498,498,498,1994,United States,8.55,Belgium,Saudi Arabia,1,0,1,,,Good,Neutral
499,499,499,499,499,1994,United States,8.55,Germany,Belgium,2,3,2,,,Good,Bad
500,500,500,500,500,1994,United States,8.55,Spain,Switzerland,2,3,0,,,Bad,Bad
501,501,501,501,501,1994,United States,8.55,Saudi Arabia,Sweden,2,1,3,,,Neutral,Bad
502,502,502,502,502,1994,United States,8.55,Romania,Argentina,2,3,2,,,Bad,Bad
503,503,503,503,503,1994,United States,8.55,Netherlands,Ireland,2,2,0,,,Good,Bad
504,504,504,504,504,1994,United States,8.55,Brazil,United States,2,1,0,,,Good,Bad
505,505,505,505,505,1994,United States,8.55,Nigeria,Italy,2,1,1,,,Neutral,Bad
506,506,506,506,506,1994,United States,8.55,Mexico,Bulgaria,2,1,1,,,Bad,Bad
507,507,507,507,507,1994,United States,8.55,Italy,Spain,3,2,1,,,Bad,Bad
508,508,508,508,508,1994,United States,8.55,Netherlands,Brazil,3,2,3,,,Good,Good
509,509,509,509,509,1994,United States,8.55,Bulgaria,Germany,3,2,1,,,Good,Good
510,510,510,510,510,1994,United States,8.55,Romania,Sweden,3,1,1,,,Bad,Bad
511,511,511,511,511,1994,United States,8.55,Bulgaria,Italy,4,1,2,,,Good,Good
512,512,512,512,512,1994,United States,8.55,Sweden,Brazil,4,0,1,,,Bad,Good
513,513,513,513,513,1994,United States,8.55,Sweden,Bulgaria,5,4,0,,,Bad,Bad
514,514,514,514,514,1994,United States,8.55,Brazil,Italy,6,0,0,,,Good,Bad
515,515,515,515,515,1998,France,10.7,Brazil,Scotland,1,2,1,,,Good,Bad
516,516,516,516,516,1998,France,10.7,Morocco,Norway,1,2,2,,,Bad,Bad
517,517,517,517,517,1998,France,10.7,Scotland,Norway,1,1,1,,,Bad,Bad
518,518,518,518,518,1998,France,10.7,Brazil,Morocco,1,3,0,,,Good,Bad
519,519,519,519,519,1998,France,10.7,Scotland,Morocco,1,0,3,,,Bad,Bad
520,520,520,520,520,1998,France,10.7,Brazil,Norway,1,1,2,,,Good,Bad
521,521,521,521,521,1998,France,10.7,Cameroon,Austria,1,1,1,,,Bad,Bad
522,522,522,522,522,1998,France,10.7,Italy,Chile,1,2,2,,,Bad,Bad
523,523,523,523,523,1998,France,10.7,Chile,Austria,1,1,1,,,Bad,Bad
524,524,524,524,524,1998,France,10.7,Italy,Cameroon,1,3,0,,,Good,Bad
525,525,525,525,525,1998,France,10.7,Italy,Austria,1,2,1,,,Good,Bad
526,526,526,526,526,1998,France,10.7,Chile,Cameroon,1,1,1,,,Bad,Bad
527,527,527,527,527,1998,France,10.7,Saudi Arabia,Denmark,1,0,1,,,Bad,Good
528,528,528,528,528,1998,France,10.7,France,South Africa,1,3,0,,,Bad,Neutral
529,529,529,529,529,1998,France,10.7,France,Saudi Arabia,1,4,0,,,Bad,Bad
530,530,530,530,530,1998,France,10.7,South Africa,Denmark,1,1,1,,,Neutral,Good
531,531,531,531,531,1998,France,10.7,France,Denmark,1,2,1,,,Good,Bad
532,532,532,532,532,1998,France,10.7,South Africa,Saudi Arabia,1,2,2,,,Neutral,Bad
533,533,533,533,533,1998,France,10.7,Paraguay,Bulgaria,1,0,0,,,Bad,Bad
534,534,534,534,534,1998,France,10.7,Spain,Nigeria,1,2,3,,,Bad,Good
535,535,535,535,535,1998,France,10.7,Nigeria,Bulgaria,1,1,0,,,Good,Bad
536,536,536,536,536,1998,France,10.7,Spain,Paraguay,1,0,0,,,Bad,Bad
537,537,537,537,537,1998,France,10.7,Spain,Bulgaria,1,6,1,,,Bad,Bad
538,538,538,538,538,1998,France,10.7,Nigeria,Paraguay,1,1,3,,,Good,Bad
539,539,539,539,539,1998,France,10.7,Netherlands,Belgium,1,0,0,,,Bad,Bad
540,540,540,540,540,1998,France,10.7,South Korea,Mexico,1,1,3,,,Bad,Bad
541,541,541,541,541,1998,France,10.7,Netherlands,South Korea,1,5,0,,,Good,Bad
542,542,542,542,542,1998,France,10.7,Belgium,Mexico,1,2,2,,,Bad,Bad
543,543,543,543,543,1998,France,10.7,Belgium,South Korea,1,1,1,,,Bad,Bad
544,544,544,544,544,1998,France,10.7,Netherlands,Mexico,1,2,2,,,Bad,Bad
545,545,545,545,545,1998,France,10.7,Yugoslavia,Iran,1,1,0,,,Good,Neutral
546,546,546,546,546,1998,France,10.7,Germany,United States,1,2,0,,,Good,Bad
547,547,547,547,547,1998,France,10.7,Germany,Yugoslavia,1,2,2,,,Good,Bad
548,548,548,548,548,1998,France,10.7,United States,Iran,1,1,2,,,Bad,Bad
549,549,549,549,549,1998,France,10.7,Germany,Iran,1,2,0,,,Good,Bad
550,550,550,550,550,1998,France,10.7,United States,Yugoslavia,1,0,1,,,Bad,Bad
551,551,551,551,551,1998,France,10.7,Romania,Colombia,1,1,0,,,Good,Bad
552,552,552,552,552,1998,France,10.7,England,Tunisia,1,2,0,,,Bad,Neutral
553,553,553,553,553,1998,France,10.7,Colombia,Tunisia,1,1,0,,,Good,Bad
554,554,554,554,554,1998,France,10.7,Romania,England,1,2,1,,,Good,Bad
555,555,555,555,555,1998,France,10.7,Romania,Tunisia,1,1,1,,,Good,Bad
556,556,556,556,556,1998,France,10.7,Colombia,England,1,0,2,,,Good,Bad
557,557,557,557,557,1998,France,10.7,Jamaica,Croatia,1,1,3,,,Neutral,Neutral
558,558,558,558,558,1998,France,10.7,Argentina,Japan,1,1,0,,,Good,Neutral
559,559,559,559,559,1998,France,10.7,Japan,Croatia,1,0,1,,,Neutral,Neutral
560,560,560,560,560,1998,France,10.7,Argentina,Jamaica,1,5,0,,,Good,Neutral
561,561,561,561,561,1998,France,10.7,Japan,Jamaica,1,1,2,,,Neutral,Neutral
562,562,562,562,562,1998,France,10.7,Argentina,Croatia,1,1,0,,,Good,Neutral
563,563,563,563,563,1998,France,10.7,Brazil,Chile,2,4,1,,,Good,Bad
564,564,564,564,564,1998,France,10.7,Italy,Norway,2,1,0,,,Good,Bad
565,565,565,565,565,1998,France,10.7,Nigeria,Denmark,2,1,4,,,Bad,Bad
566,566,566,566,566,1998,France,10.7,France,Paraguay,2,0,0,,,Good,Bad
567,567,567,567,567,1998,France,10.7,Germany,Mexico,2,2,1,,,Good,Bad
568,568,568,568,568,1998,France,10.7,Netherlands,Yugoslavia,2,2,1,,,Bad,Bad
569,569,569,569,569,1998,France,10.7,Argentina,England,2,2,2,,,Good,Bad
570,570,570,570,570,1998,France,10.7,Romania,Croatia,2,0,1,,,Bad,Neutral
571,571,571,571,571,1998,France,10.7,Italy,France,3,0,0,,,Good,Good
572,572,572,572,572,1998,France,10.7,Brazil,Denmark,3,3,2,,,Good,Bad
573,573,573,573,573,1998,France,10.7,Germany,Croatia,3,0,3,,,Good,Good
574,574,574,574,574,1998,France,10.7,Netherlands,Argentina,3,2,1,,,Good,Good
575,575,575,575,575,1998,France,10.7,Brazil,Netherlands,4,1,1,,,Good,Good
576,576,576,576,576,1998,France,10.7,France,Croatia,4,2,1,,,Good,Good
577,577,577,577,577,1998,France,10.7,Netherlands,Croatia,5,1,2,,,Bad,Good
